state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
CA,Banning Record-Gazette,BANNINGRG,2008,SCHOOL BOARD,,Beaumont,CA,"PISTILLI, MATTHEW",,1,,,1,BEAUMONT SCHOOL BOARD; 'MATTHEW PISTILLI AND BILL GREENWOOD DESERVED TO BE RETURNED TO THE BEAUMONT SCHOOL BOARD.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2008,TREASURER,,Banning,CA,"MCQUOWN, JOHN",,1,,,1,BANNING CITY TREASURER; 'WE ALSO RECOMMENDED THAT VOTERS RETURN BANNING TREASURER DR. JOHN MCQUOWN TO OFFICE.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2010,CITY COUNCIL,,Banning,CA,"BOTTS, BOB",,1,,,1,BANNING CITY COUNCIL; '...THE RE-ELECTIONS OF BOB BOTTS AND DEBBIE FRANKLIN ON THE BANNING CITY COUNCIL.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2010,CITY COUNCIL,,Beaumont,CA,"DEFORGE, BRIAN",,1,,,1,BEAUMONT CITY COUNCIL; '...BRIAN DEFORGE ON THE BEAUMONT CITY COUNCIL.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2010,CITY COUNCIL,,Banning,CA,"FRANKLIN, DEBBIE",,1,,,1,BANNING CITY COUNCIL; '...THE RE-ELECTIONS OF BOB BOTTS AND DEBBIE FRANKLIN ON THE BANNING CITY COUNCIL.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,CITY COUNCIL,,Banning,CA,"BUCHANAN, ADAM",,1,,,,BANNING CITY COUNCIL; ENDORSED FOR OUTLINING REASONABLE SOLUTIONS TO BETTER THE CITY.,0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,CITY COUNCIL,,Beaumont,CA,"FOX, JEFF",,1,,,1,BEAUMONT CITY COUNCIL INCUMBENT; 'INCUMBENT JEFF FOX GETS OUR ENDORSEMENT. HE HAS HELPED TO MAKE BEAUMONT THE CITY THAT IT IS.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,CITY COUNCIL,,Beaumont,CA,"KNIGHT, BRENDA",,1,,,,BEAUMONT CITY COUNCIL; 'KNIGHT IS CONSCIENTIOUS AND THOROUGH. SHE IS VERY ACTIVE IN THE COMMUNITY AND WANTS TO BUILD ON THE GOOD WORK THAT HAS BEEN DONE BY PREVIOUS COUNCILS.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,CITY COUNCIL,,Banning,CA,"WELCH, ART",,1,,,,BANNING CITY COUNCIL (TWO OTHER OPEN SEATS); 'FOR THE TWO OTHER OPEN SEATS WE ENDORSE ART WELCH AND ADAM BUCHANAN.' WELCH HAS A PLETHORA OF KNOWLEDGE AND EXPERIENCE.,0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,MAYOR,,Banning,CA,"ROBINSON, DON",,1,,,1,BANNING MAYOR; 'WE URGE VOTERS TO RE-ELECT DON ROBINSON. ROBINSON HAS CONTINUED TO SHOW EXCELLENT LEADERSHIP WITH THE CITY COUNCIL IN HIS ROLE AS MAYOR.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,SCHOOL BOARD,,Beaumont,CA,"HACKNEY, WAYNE",,1,,,1,BEAUMONT SCHOOL BOARD INCUMBENT; 'HACKNEY HAS SPENT 48 YEARS IN PUBLIC EDUCATION AND HAS SHOWN STRONG LEADERSHIP.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,SCHOOL BOARD,,Beaumont,CA,"SANCHEZ, DAVID",,1,,,,BEAUMONT SCHOOL BOARD; PREVIOUSLY SERVED ON BEAUMONT SCHOOL BOARD; EXPERIENCE AS TEACHER WILL HELP HIM.,0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,WATER DISTRICT,,Beaumont-Cherry Valley Water District,CA,"HALLIWILL, JOHN",,,,,1,"BEAUMONT-CHERRY VALLEY WATER DISTRICT; 'VOTERS WOULDN'T DO WRONG IN RE-ELECTING JOHN HALLIWILL.' NOTE: PAPER IS WITHHOLDING ENDORSEMENT ON THIS RACE BUT SAYS RE-ELECTING HALLIWILL WOULD BE ACCEPTABLE. | DIRECTION+OFFICE FIX 2026-06-01 R3: PAPER EXPLICITLY ""WITHHOLDING ENDORSEMENT"" PER OCR. E=1 CHANGED TO EMPTY. OFFICE CNTY COMM → WATER DISTRICT (BEAUMONT-CHERRY VALLEY OR SAN GORGONIO PASS WATER BOARDS).",0.75,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2012,WATER DISTRICT,,San Gorgonio Pass Water Agency,CA,"MELLEBY, MARY ANN",,,,,1,"SAN GORGONIO PASS WATER AGENCY INCUMBENT; 'THE SAME CAN BE SAID IN THE SAN GORGONIO PASS WATER AGENCY BOARD WITH INCUMBENT MARY ANN MELLEBY.' NOTE: PAPER IS WITHHOLDING ENDORSEMENT BUT SAYS INCUMBENT IS ACCEPTABLE. | DIRECTION+OFFICE FIX 2026-06-01 R3: PAPER EXPLICITLY ""WITHHOLDING ENDORSEMENT"" PER OCR. E=1 CHANGED TO EMPTY. OFFICE CNTY COMM → WATER DISTRICT (BEAUMONT-CHERRY VALLEY OR SAN GORGONIO PASS WATER BOARDS).",0.75,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,CITY COUNCIL,,Beaumont,CA,"CASTALDO, DAVID",,1,,,1,BEAUMONT CITY COUNCIL INCUMBENT.,0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,CITY COUNCIL,,Beaumont,CA,"DE FORGE, BRIAN",,1,,,1,BEAUMONT CITY COUNCIL INCUMBENT; 'INCUMBENTS BRIAN DE FORGE AND DAVID CASTALDO HAVE DONE AN EXCELLENT JOB OF MAKING DECISIONS FOR THE BETTERMENT OF BEAUMONT.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,CITY COUNCIL,,Banning,CA,"FRANKLIN, DEBBIE",,1,,,1,BANNING CITY COUNCIL; 'DEBBIE FRANKLIN IS THE BEST CHOICE FOR THE CITY COUNCIL. HER EXPERIENCE AND TRACK RECORD WILL SERVE BANNING RESIDENTS WELL.',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,CITY COUNCIL,,Beaumont,CA,"LARA, MIKE",,1,,,,"BEAUMONT CITY COUNCIL, THIRD SEAT; 'FOR THE THIRD SEAT, WE LIKE MIKE LARA.'",0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,CITY COUNCIL,,Banning,CA,"MOYER, GEORGE",,1,,,,"BANNING CITY COUNCIL; 'GEORGE MOYER IS OUR CHOICE FOR THE SECOND COUNCIL SEAT. WHILE INEXPERIENCED IN LOCAL POLITICS, GEORGE IS NOT INFLUENCED BY OUTSIDE INTERESTS.'",0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,HOSPITAL DISTRICT,,San Gorgonio Healthcare District,CA,"BALDI, LYNN",,1,,,1,"SAN GORGONIO HEALTHCARE DISTRICT; 'LYNN BALDI AND LUDWIG CIBELLI HAVE PLENTY OF [EXPERIENCE]. BALDI AND CIBELLI HAVE BEEN A PART OF SEVERAL BIG CHANGES AT THE HOSPITAL AND HAVE GREAT VISION FOR THE FUTURE.' | OFFICE FIX 2026-06-01: CNTY COMM → HOSPITAL DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.9,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,HOSPITAL DISTRICT,,San Gorgonio Healthcare District,CA,"CIBELLI, LUDWIG",,1,,,1,"SAN GORGONIO HEALTHCARE DISTRICT. | OFFICE FIX 2026-06-01: CNTY COMM → HOSPITAL DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.9,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,LIBRARY DISTRICT,,Banning Library District,CA,"HATCH, VICTORIA",,1,,,,"BANNING LIBRARY DISTRICT. | OFFICE FIX 2026-06-01: CNTY COMM → LIBRARY DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.9,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,LIBRARY DISTRICT,,Banning Library District,CA,"RUSK, GAE",,1,,,,"BANNING LIBRARY DISTRICT. | OFFICE FIX 2026-06-01: CNTY COMM → LIBRARY DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.9,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,LIBRARY DISTRICT,,Banning Library District,CA,"WELLS, DAWN",,1,,,,"BANNING LIBRARY DISTRICT; 'DAWN WELLS, GAE RUSK AND VICTORIA HATCH HAVE GREAT IDEAS FOR THE DISTRICT.' | OFFICE FIX 2026-06-01: CNTY COMM → LIBRARY DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.9,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,SCHOOL BOARD,,Beaumont,CA,"HOVEY, STEVE",,1,,,,BEAUMONT SCHOOL DISTRICT.,0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,SCHOOL BOARD,,Beaumont,CA,"LARA, SUSIE",,1,,,,BEAUMONT SCHOOL DISTRICT; 'WE FEEL SUSIE LARA AND STEVE HOVEY BOTH HAVE IT [EXPERIENCE].',0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,WATER DISTRICT,,San Gorgonio Pass Water Agency,CA,"BALL, BLAIR",,1,,,,"SAN GORGONIO PASS WATER AGENCY. | OFFICE FIX 2026-06-01: CNTY COMM → WATER DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,WATER DISTRICT,,Beaumont-Cherry Valley Water District,CA,"GULDSETH, JOHN",,1,,,1,"BEAUMONT-CHERRY VALLEY WATER DISTRICT; 'INCUMBENT JOHN GULDSETH HAS KNOWLEDGE OF THE LOCAL AREA.' | OFFICE FIX 2026-06-01: CNTY COMM → WATER DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,WATER DISTRICT,,San Gorgonio Pass Water Agency,CA,"JETER, JOHN",,1,,,,"SAN GORGONIO PASS WATER AGENCY; 'WE BELIEVE JOHN JETER, BLAIR BALL AND GAIL PAPARIAN ARE STRONG, EDUCATED INDIVIDUALS WHO WILL MAKE THE RIGHT DECISIONS REGARDING LOCAL WATER ISSUES IN THE PASS AREA.' | OFFICE FIX 2026-06-01: CNTY COMM → WATER DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.95,Banning Record-Gazette
CA,Banning Record-Gazette,BANNINGRG,2014,WATER DISTRICT,,San Gorgonio Pass Water Agency,CA,"PAPARIAN, GAIL",,1,,,,"SAN GORGONIO PASS WATER AGENCY. | OFFICE FIX 2026-06-01: CNTY COMM → WATER DISTRICT (LOCAL SPECIAL DISTRICT, NOT COUNTY COMMISSION).",0.95,Banning Record-Gazette
GA,Atlanta Constitution,109051,1960,PRESIDENT,,,GA,"KENNEDY, JOHN F",Democrat,1,,,,Sen. John Kennedy's election will bring vitality to U.S. in a decade of challenge. Pledged to get America moving again,0.98,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,CITY COUNCIL,,Atlanta,GA,"COOK, RODNEY",Republican,1,,,,"For Atlanta Board of Aldermen - endorsed because best qualified candidate, not because Republican",0.90,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,CITY COUNCIL,,Atlanta,GA,"FREEMAN, RICHARD",Republican,1,,,,"For Atlanta Board of Aldermen - endorsed because best qualified candidate, not because Republican. Constitution supports two-party system",0.90,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,H,5,,GA,"O'CALLAGHAN, L J",Republican,0,,,,Mentioned but not endorsed - Constitution endorses Weltner over him,0.90,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,H,5,,GA,"WELTNER, CHARLES L",Democrat,1,,,,"Once again endorse Weltner. Stands clearly for responsible, aware, level-headed federal government. Defeated incumbent congressman in primary",0.98,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,39,Fulton County,GA,"BREWER, OBY SR",Democrat,1,,,,"For Senator, Fulton County, District 39",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,41,DeKalb County,GA,"CONWAY, H MCKINLEY",Democrat,1,,,,"For Senator, DeKalb County, District 41",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,42,DeKalb County,GA,"JOHNSON, BEN F",Democrat,1,,,,"For Senator, DeKalb County, District 42",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,38,Fulton County,GA,"JOHNSON, LEROY R",Democrat,1,,,,"For Senator, Fulton County, District 38",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,40,Fulton County,GA,"LOKEY, HAMILTON",Democrat,1,,,,"For Senator, Fulton County, District 40",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1962,STATE SENATOR,37,Fulton County,GA,"WESBERRY, JAMES P JR",Democrat,1,,,,"For Senator, Fulton County, District 37",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,CNTY COMM,DeKalb,,GA,"ALMAND, JIM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,H,4,,GA,"MACKAY, JAMES",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,H,5,,GA,"WELTNER, CHARLES",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,PRESIDENT,,,GA,"GOLDWATER, BARRY",Republican,0,,,,R opponent to Johnson; Atlanta Constitution endorsed Democratic ticket per 1964-11-02 OCR. (Phase 2 backfill was incorrect; corrected to e=0.),0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,PRESIDENT,,,GA,"JOHNSON, LYNDON B",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE REP,,,GA,"BROOKS, WILSON",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE REP,,,GA,"ETHERIDGE, JACK PAUL",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE REP,,,GA,"MCCLELLAND, RALPH",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"BROWN, CHARLIE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"COGGIN, FRANK E",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"CONWAY, H MCKINLEY",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"JOHNSON, LEROY R",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"MCWHORTER, W HUGH",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"SALOME, JOE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STATE SENATOR,,,GA,"WESBERRY, JAMES P JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,STRAIGHT TICKET,,,GA,DEMOCRATIC TICKET,Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1964,VICE PRESIDENT,,,GA,"HUMPHREY, HUBERT",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,CNTY COMM,DeKalb 2,,GA,"CALLAWAY, T M",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,CNTY COMM,DeKalb 3,,GA,"HAYNES, J C",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,GOVERNOR,,,GA,"ARNALL, ELLIS",Democrat,0,,,,"[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials]. 1966 GOVERNOR: Atlanta Constitution declined to endorse — ""cannot in conscience endorse either gubernatorial nominee."" OCR 1966-11-07.",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,GOVERNOR,,,GA,"CALLAWAY, HOWARD",Republican,0,,,,"[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials]. 1966 GOVERNOR: Atlanta Constitution declined to endorse — ""cannot in conscience endorse either gubernatorial nominee."" OCR 1966-11-07.",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,GOVERNOR,,,GA,"MADDOX, LESTER",Democrat,0,,,,"[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials]. 1966 GOVERNOR: Atlanta Constitution declined to endorse — ""cannot in conscience endorse either gubernatorial nominee."" OCR 1966-11-07.",0.95,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,H,5,,GA,"LINDSEY, ARCHIE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,H,4,,GA,"MACKAY, JAMES",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,H,5,,GA,"THOMPSON, FLETCHER",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,JUDGE,Fulton Superior Court,,GA,"ETHERIDGE, JACK",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,SCHOOL BOARD,DeKalb 5,,GA,"BUTTRILL, MARC W JR",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,SCHOOL BOARD,DeKalb 3,,GA,"FORTENBERRY, WILLIAM J",,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,133,,GA,"ALEXANDER, WILLIAM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,117 Post 4,,GA,"CARLEY, GEORGE",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,123,,GA,"COOK, RODNEY",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,128,,GA,"DILLON, TOM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,123,,GA,"GUTHMAN, RICHARD",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,119 Post 3,,GA,"HENDON, E T JR",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,124,,GA,"HOOD, JOHN",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,119 Post 2,,GA,"JENKINS, L F",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,130,,GA,"LAMBROS, NICK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,126,,GA,"LEA, FRANK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,122,,GA,"LONGINO, YOUNG",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,117 Post 3,,GA,"MALONE, W B",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,138,,GA,"MCCLATCHEY, DEVEREAUX",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,136,,GA,"MOORE, RALPH",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,117 Post 2,,GA,"PALMER, TOM",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,119 Post 4,,GA,"ROYALL, JACK",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,121,,GA,"STITH, H HAMMOND",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,120,,GA,"SUMMERS, LOUISE MRS",Democrat,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
GA,Atlanta Constitution,109051,1966,STATE REP,140,,GA,"TOWNSEND, KILIAEN",Republican,1,,,,[QA 2026-05-30: backfill — original extraction left endorsed empty; per 1968-11-04 OCR these were explicit Constitution endorsements; same pattern assumed for 1964-1976 endorsement editorials].,,Atlanta Constitution
