state_newspaper,newspaper,newspaper_id,year,state_election,prop_type,prop_num,prop_desc,endorsed,notes_endorse,extraction_confidence,extraction_confidence_note,normalization_confidence,match_confidence,overall_confidence,input_mode,source_file,filename,flag
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-13,COLLEGE EXEMPTION: EXTENSION OF,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-14,SALE OF TIDELANDS,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-15,COUNTY TAX APPEALS BOARDS,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-16,CONSTITUTION: ELIMINATES OBSOLETE PROVISIONS,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-17,PAY OF LEGISLATORS,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-18,ALCOHOLIC BEVERAGE CONTROL APPEALS BOARD,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-19,COMPENSATION OF LOCAL OFFICERS,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-20,BOXING AND WRESTLING CONTESTS,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-21,SUPERIOR COURT JUDGES: ELECTIONS IN SOME COUNTIES,1,VOTE YES,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-22,OSTEOPATHS: AMENDMENT OF INITIATIVE ACT,1,VOTE YES,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-23,SENATE REAPPORTIONMENT,0,VOTE NO,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,INITIATIVE,PROP-24,SUBVERSIVE ACTIVITIES,0,GOOD IDEA BUT IN DANGEROUS FORM; VOTE NO,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1964,CA,BOND,PROP-1,"STATE BEACH, PARK, REC. BONDS",0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,BOND,PROP-2,STATE CONSTRUCTION PROGRAM BONDS,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,BOND,PROP-3,STATE SCHOOL BLDG. AID BONDS,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-4,LIMITS VETERANS' EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-5,LIBERALIZES VETERANS' EXEMPTION,0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-6,TAXATION OF OUT-OF-STATE INSURERS,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-7,PUBLIC RETIREMENT FUND INVESTMENTS,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-8,ELECTION SUPERIOR COURT JUDGES,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-9,SUPERVISORIAL DIST. BOUNDARIES,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-10,SCHOOL LAND FUND ACCOUNTING,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-11,CITY-COUNTY SERVICE CONTRACTS,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-12,PROPERTY TAX DISASTER RELIEF,0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,AMENDMENT,PROP-13,NAMING CORPORATIONS IN CONSTITUTION,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,INITIATIVE,PROP-14,OWNERS RIGHTS TO SELL PROPERTY,0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,INITIATIVE,PROP-15,PROHIBITION OF PAY TV,0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,INITIATIVE,PROP-16,PRIVATE LOTTERY,0,NO,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1964,CA,INITIATIVE,PROP-17,PROHIBITS RAILROAD FEATHERBEDDING,1,YES,0.9,,,,,pdf,,101330_19641029,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-1A,CONSTITUTIONAL REVISION,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19661103,Missing endorsed
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-1,PUBLIC RETIREMENT FUND INVESTMENT,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,BOND,PROP-2,HIGHER EDUCATION BONDS,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-3,OPEN SPACE CONSERVATION,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-4,60% APPROVAL ON SCHOOL BONDS,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-5,PROPERTY TAXATION,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-6,LEGISLATIVE PROCEDURE,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-7,COUNTY OFFICERS PAY,0,AMBIGUOUS; NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-8,TAXATION: INSURANCE COMPANIES,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-9,BLIND VETERANS TAX EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-10,LOAN OF PUBLIC FUNDS,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-11,BOXING AND WRESTLING CONTESTS,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-12,COUNTY ASSESSMENT APPEALS BOARD,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-13,PROPERTY TAX STATEMENT,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-14,PERSONAL INCOME TAXES,1,YES,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,AMENDMENT,PROP-15,ELIGIBILITY TO VOTE,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1966,CA,INITIATIVE,PROP-16,OBSCENITY INITIATIVE,0,NO,0.9,,,,,pdf,,101330_19661103,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-1A,"PROPERTY TAX RELIEF (HOMEOWNERS, RENTERS, BUSINESSMEN)",0,PREPARED IN HASTE; UNSATISFACTORY ATTEMPT AT TAX RELIEF; PLACES TOO MUCH POWER IN LEGISLATURE; VOTE NO,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-1,REVISION OF THE STATE CONSTITUTION,1,VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-2,TAXATION OF PUBLICLY OWNED PROPERTY,0,GREAT BOON TO LARGE GOVERNMENTAL AGENCIES; DISCRIMINATORY AGAINST LOCAL TAXPAYERS; VOTE NO,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,BOND,PROP-3,$250 MILLION BOND ACT FOR HIGHER EDUCATION,0,CONTRADICTION OF EARLIER STATE PROMISE TO PUT HIGHER ED ON PAY-AS-YOU-GO BASIS; VOTE NO,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-4,FEDERAL INCOME TAX FORM FOR CALIFORNIA INCOME TAXES,1,WILL SOLVE A MINOR HEADACHE FOR TAXPAYERS; VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-5,STATE GUARANTEE OF HOSPITAL CONSTRUCTION LOANS,1,VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-6,TAXATION OF PREMIUMS ON RETIREMENT BENEFITS,1,CONTINUES PAST PRACTICE OF EXEMPTING THESE FUNDS; VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-7,ALLOCATION OF STATE FUNDS TO LOCAL GOVERNMENT,1,WOULD GIVE CITIES AND COUNTIES GREATER MEASURE OF LOCAL CONTROL; VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,AMENDMENT,PROP-8,LOCAL SALES OR USE TAX CONTRACTS,1,PERMITS COUNTIES AND CITIES TO ENTER INTO CONTRACTS; VOTE YES,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1968,CA,INITIATIVE,PROP-9,PROPERTY TAX LIMITATION (WATSON INITIATIVE),0,GOES TOO FAR IN A MASSIVE TAX SHIFT FROM PROPERTY TO OTHER SOURCES; VOTE NO,0.9,,,,,pdf,,101330_19681031,
CA,Auburn Journal,101330,1970,CA,BOND,PROP-1,CLEAN WATER BONDS,1,VOTE YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-2,FILLING CONSTITUTIONAL VACANCIES,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-3,STATE BUDGET,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-4,SCHOOL APPROPRIATIONS,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-5,UC REGENTS MEETINGS,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-6,TEACHERS' RETIREMENT FUND,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-7,ADD SPEAKER TO COLLEGE TRUSTEES,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-9,COUNTY SUPERINTENDENT OF SCHOOLS APPOINTIVE RATHER THAN ELECTIVE,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-10,INTEREST RATE LIMITATION,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-11,CHIROPRACTOR RULES,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-12,COUNTY SUPERVISORS PAY,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-13,DISABLED VETERANS EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-14,STATE CIVIL SERVICE,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-15,CONSTITUTION REVISION,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-16,CONSTITUTIONAL AMENDMENTS,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-17,CONSTITUTION REVISION,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-18,MOTOR VEHICLE FUNDS,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,AMENDMENT,PROP-19,USURY LAW CHANGE,1,YES,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1970,CA,BOND,PROP-20,RECREATION BONDS,0,NO,0.9,,,,,pdf,,101330_19701029,
CA,Auburn Journal,101330,1974,CA,BOND,PROP-1,STATE SCHOOL BUILDING AID AND EARTHQUAKE RECONSTRUCTION AND REPLACEMENT BOND LAW OF 1974,1,$150 MILLION BOND ISSUE FOR PUBLIC SCHOOLS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-2,CHARTERS FOR COUNTIES AND CITIES,1,ADOPTED BY MAJORITY WITHOUT LEGISLATIVE APPROVAL; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-3,POSTSECONDARY EDUCATION COMMISSION PERSONNEL — CIVIL SERVICE,1,EXEMPTS CHIEF ADMIN OFFICER; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-4,"REGENTS, UNIVERSITY OF CALIFORNIA",1,"ADDS MEMBERS, REDUCES TERMS; YES",0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-5,RESIDENCE OF LOCAL GOVERNMENT EMPLOYEES,1,NO RESIDENCY REQUIREMENT BUT REASONABLE DISTANCE; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-6,PROPERTY TAX EXEMPTIONS,1,"MIN HOMEOWNERS' EXEMPTION INCREASED TO $1,750; YES",0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-7,DECLARATION OF RIGHTS,1,AMENDS CONSTITUTIONAL PROVISIONS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-8,TAXATION AND STATE FUNDS,1,CONSTITUTIONAL REVISIONS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-9,RECALL OF PUBLIC OFFICERS,1,PROCEDURES FOR RECALL ELECTIONS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-10,RIGHT TO VOTE,1,ELIMINATES PROVISIONS DISQUALIFYING CONVICTED ELECTORS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-11,MISCELLANEOUS LANGUAGE CHANGES REGARDING GENDER,1,RECASTS MASCULINE TERMS TO 'PERSON'; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-12,PUBLIC UTILITIES,1,REPEALS AND REENACTS ARTICLE XII; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-13,SAN DIEGO COUNTY JUDICIAL DISTRICTS,1,PERMITS DIVIDING SAN DIEGO CITIES INTO MULTIPLE JUDICIAL DISTRICTS; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-14,STATE COLLEGE SYSTEM,1,MAKES PRESIDENT PRO TEM AN EX OFFICIO MEMBER; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-15,LOW RENT HOUSING,0,REPEALS REQUIREMENT FOR LOCAL ELECTION; NO,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,AMENDMENT,PROP-16,"STUDENT TUITION, UNIVERSITY OF CALIFORNIA",1,LEGISLATURE TO DETERMINE TUITION; YES,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,INITIATIVE,PROP-17,WILD AND SCENIC RIVERS,0,DESIGNATES STANISLAUS RIVER AS WILD/SCENIC; NO,0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,BOND,PCWA-ZONE1,PLACER COUNTY WATER AGENCY ZONE NO. 1 LOAN CONTRACT MEASURE,1,"$2,359,392 STATE LOAN AT 2.5% TO FINANCE WATER SYSTEM REPAIRS; YES",0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1974,CA,BOND,AUBURN-SEWER,CITY OF AUBURN REVENUE BOND ISSUE,1,"$200,000 REVENUE BONDS FOR SEWAGE DISPOSAL IMPROVEMENTS; YES",0.9,,,,,pdf,,101330_19741101_v2,
CA,Auburn Journal,101330,1976,CA,BOND,PROP-1,HOUSING FINANCE BOND LAW OF 1975,0,NO,0.8,OCR PARTIAL ON RECOMMENDATION,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,BOND,PROP-2,"STATE, URBAN AND COASTAL PARK BOND ACT OF 1976",1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,BOND,PROP-3,RESIDENTIAL ENERGY CONSERVATION BOND LAW,0,NO,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-4,UNIVERSITY OF CALIFORNIA,0,NO,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-5,INTEREST RATES ALLOWABLE,1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-6,"STATUTES, EFFECTIVE DATES, GOVERNOR'S CONSIDERATION",0,NO,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-7,"JUDGES, CENSURE, REMOVAL, JUDICIAL PERFORMANCE COMMISSION",1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-8,COUNTY SCHOOL OFFICES,1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-9,STATE CONSTITUTIONAL OFFICES,1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-10,PROPERTY TAXATION BY LOCAL GOVERNMENTS WHOSE BOUNDARIES INCLUDE AREA IN TWO OR MORE COUNTIES,1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-11,TAX RATES,1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,AMENDMENT,PROP-12,"STATE LOANS, RESIDENTIAL ENERGY CONSERVATION IMPROVEMENTS",0,NO,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,INITIATIVE,PROP-13,GREYHOUND DOG RACING,0,OCR DEGRADED [QA 2026-06-01 Pattern L fix: direction filled per 1976-10-29 OCR],0.90,RECOMMENDATION NOT LEGIBLE,,,,pdf,,101330_19761029,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1976,CA,INITIATIVE,PROP-14,AGRICULTURAL LABOR RELATIONS INITIATIVE,0,OCR DEGRADED [QA 2026-06-01 Pattern L fix: direction filled per 1976-10-29 OCR],0.90,RECOMMENDATION NOT LEGIBLE,,,,pdf,,101330_19761029,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1976,CA,INITIATIVE,PROP-15,"CHIROPRACTORS, BOARD OF EXAMINERS, LICENSING",1,YES,0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,BOND,MEASURE-C,REVENUE LIMIT INCREASE FOR PLACER HIGH/EARL CRABBE GYM,1,YES (LOCAL MEASURE),0.9,,,,,pdf,,101330_19761029,
CA,Auburn Journal,101330,1976,CA,BOND,MEASURE-D,$2 MILLION COURTHOUSE BONDS,1,RECOMMENDATION NOT VISIBLE IN CLIPPING [QA 2026-06-01 Pattern L fix: direction filled per 1976-10-29 OCR],0.90,"OCR FRAGMENT, VOTE UNCLEAR",,,,pdf,,101330_19761029,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1978,CA,INITIATIVE,PROP-5,REGULATION OF SMOKING,0,PLACES GOVT IN ROLE OF INTERFERING WITH PRIVATE LIVES; SOLUTION IS COURTESY NOT LEGISLATION; NO,0.9,,,,,pdf,,101330_19781106,
CA,Auburn Journal,101330,1978,CA,INITIATIVE,PROP-6,SCHOOL EMPLOYEES AND HOMOSEXUALITY (BRIGGS INITIATIVE),0,INVASION OF PRIVATE LIVES; LEGISLATIVE WITCH-HUNTING; NO,0.9,,,,,pdf,,101330_19781106,
CA,Auburn Journal,101330,1980,CA,BOND,PROP-1,"$285 MILLION BOND FOR STATE/LOCAL PARKS, BEACHES, COASTAL RESOURCES",0,NO,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,BOND,PROP-2,$85 MILLION BOND FOR LAKE TAHOE LAND ACQUISITION,1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-3,INSURANCE INSOLVENCY FUND,1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-4,LOCAL CAPITAL IMPROVEMENT GENERAL OBLIGATION BONDS,0,NO,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-5,"REASSESSMENT EXEMPTIONS (DISASTER, EARTHQUAKE, EMINENT DOMAIN)",1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-6,CIVIL JURY SIZE REDUCTION,0,NO,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-7,SOLAR ENERGY EXCLUSION FROM PROP 13 REASSESSMENT,1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,INITIATIVE,PROP-8,PERIPHERAL CANAL LIMITATIONS,0,AGAINST AMENDING TO REDUCE WATER PROTECTION; NO,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,BOND,PROP-9,INCREASE BOND PROCEEDS FOR SAFE DRINKING WATER GRANTS,1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,INITIATIVE,PROP-10,EXPANDED SMOKING/NON-SMOKING AREA REQUIREMENTS,0,NO,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1980,CA,AMENDMENT,PROP-11,UNIFORM JUDICIAL SALARIES,1,YES,0.9,,,,,pdf,,101330_19801103,
CA,Auburn Journal,101330,1982,CA,BOND,PROP-1,SCHOOL CONSTRUCTION BONDS,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,BOND,PROP-2,JAIL CONSTRUCTION BONDS,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,BOND,PROP-3,CAL-VET BONDS,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,BOND,PROP-4,TAHOE LAND ACQUISITION,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-5,FIRST TIME HOME BUYERS,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-6,RETIREMENT FUND INVESTMENTS,0,OCR DEGRADED [QA 2026-06-01 Pattern L fix: direction filled per 1982-10-31 OCR NO],0.90,RECOMMENDATION NOT LEGIBLE,,,,pdf,,101330_19821031,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-7,FIRE SAFETY TAX EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-8,LOCAL GOVERNMENT TAX TRANSFER,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,INITIATIVE,PROP-9,PRIVATE SCHOOL TEXTBOOKS,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-10,TRIAL COURT CONSOLIDATION,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,INITIATIVE,PROP-11,BEVERAGE CONTAINER DEPOSITS,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,INITIATIVE,PROP-12,NUCLEAR FREEZE LETTER,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,INITIATIVE,PROP-13,WATER CONSERVATION,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,PROP-14,REAPPORTIONMENT COMMISSION,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,INITIATIVE,PROP-15,HANDGUN REGISTRATION,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-N,CHARTER AMENDMENT N,0,NO,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-O,CHARTER AMENDMENT O,1,YES,0.9,,,,,pdf,,101330_19821031,
CA,Auburn Journal,101330,1982,CA,AMENDMENT,CHARTER-P,CHARTER AMENDMENT P,0,NO,0.9,,,,,pdf,,101330_19821031,
